label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq00,45,2524.3142508027795,0.09002502262592316,0.8735386475474635,5770,145.08026625033725
RL_gq00,46,3469.1133069203956,0.17195917665958405,0.8709180316048211,5078,114.61469743086319
RL_gq00,47,3262.6838264784174,0.13302186131477356,0.8683052775100066,5336,126.22028979780188
RL_gq00,48,3377.095426336594,0.05287884175777435,0.8657003616774767,5259,123.9833170069371
RL_gq00,49,2751.157851361824,0.14850056171417236,0.8631032605924442,3872,98.97581117519793
RL_gq00,50,2519.937440558248,0.08203518390655518,0.860513950810667,5797,147.6807614341945
RL_gq00,51,3046.9339556682476,0.13260681927204132,0.857932408958235,5406,129.8591721704718
RL_gq00,52,3159.720696022831,0.15569007396697998,0.8553586117313603,4574,113.41995406556079
RL_gq00,53,2883.9022531343835,0.15505097806453705,0.8527925358961662,5465,136.00376569012107
RL_gq00,54,2999.6626991728995,0.16100074350833893,0.8502341582884777,5566,136.32832470200327
RL_gq00,55,3222.5141072048823,0.11364014446735382,0.8476834558136123,4886,117.42651628765408
RL_gq00,56,3369.6797702020854,0.0996173545718193,0.8451404054461714,5069,119.85572269669444
RL_gq00,57,3099.165006424296,0.12964694201946259,0.8426049842298329,4403,107.70636143414187
RL_gq00,58,3367.6805199027276,0.08940769731998444,0.8400771692771434,5022,116.79686025326079
RL_gq00,59,2182.4307919817766,0.08929374814033508,0.837556937769312,3065,89.43650125955972
RL_gq00,60,2991.376811322729,0.1340659111738205,0.835044266956004,5563,133.80908713392466
RL_gq00,61,2232.591024997486,0.04983147606253624,0.8325391341551359,3127,91.81122985309968
RL_gq00,62,2683.058317512046,0.13502973318099976,0.8300415167526705,3771,97.53745823306552
RL_gq00,63,2142.6356437771183,0.03535754606127739,0.8275513922024125,3029,91.50002106296647
RL_gq00,64,2771.4236281361264,0.0628209114074707,0.8250687380258053,3897,100.27362468685011
RL_gq00,65,3017.428111670645,0.15530461072921753,0.8225935318117279,4243,103.46605367407813
RL_gq00,66,3149.256627286569,0.11117247492074966,0.8201257512162927,4415,107.88132993568475
RL_gq00,67,3071.6540326673585,0.13873890042304993,0.8176653739626438,4385,107.96675291242127
RL_gq00,68,2394.564381711951,0.16135868430137634,0.8152123778407558,3313,91.83027643928696
RL_gq00,69,3366.7276807274866,0.08000008016824722,0.8127667407072335,5044,117.37470372755843
RL_gq00,70,3329.4381384982835,0.13457021117210388,0.8103284404851119,5168,121.4279289442118
RL_gq00,71,3185.0585450853314,0.10319138318300247,0.8078974551636565,4460,107.48473566810138
RL_gq00,72,3261.303203301891,0.06609649956226349,0.8054737627981655,4753,118.0091567733838
RL_gq00,73,2610.9278638491005,0.05534012243151665,0.803057341509771,3614,95.45373158738381
RL_gq00,74,2988.412624450243,0.1379566490650177,0.8006481694852418,4255,103.57855795819216
RL_gq00,75,3198.141856889726,0.15232793986797333,0.798246224976786,4788,115.47258107682856
RL_gq00,76,2318.8360558863283,0.12752634286880493,0.7958514863018556,3241,91.69347134696352
RL_gq00,77,3370.087759745131,0.15959519147872925,0.79346393184295,5155,119.02063019638486
RL_gq00,78,2603.723802106395,0.13565443456172943,0.7910835400474212,3618,95.80925212694918
RL_gq00,79,2529.868475834723,0.16376154124736786,0.7887102894272789,3525,96.50743508867643
RL_gq00,80,2615.584603385914,0.10633070766925812,0.7863441585589971,3635,97.7516366303789
RL_gq00,81,2456.6712290182254,0.1141480803489685,0.78398512608332,3422,98.03969666815688
RL_gq00,82,2850.5694495625153,0.1347282975912094,0.7816331707050701,5740,137.60975320458266
RL_gq00,83,2477.8944648736656,0.13116739690303802,0.7792882711929549,3430,95.20055232903879
RL_gq00,84,3270.0377340579303,0.1317768096923828,0.776950406379376,4751,114.79583903346752
RL_gq00,85,3087.260588117146,0.0555170401930809,0.7746195551602378,4284,107.87871828795528
RL_gq00,86,2966.667337714368,0.12451975792646408,0.7722956964947572,4117,103.9911318861104
RL_gq00,87,2541.3006651274427,0.13980445265769958,0.7699788094052729,3560,98.49672005947174
RL_gq00,88,2150.3528275049825,0.1288595199584961,0.767668872977057,3020,93.43605132032853
RL_gq00,89,3030.7826451514698,0.12970438599586487,0.7653658663581259,4200,103.34320699717091
RL_gq00,90,3189.9659332298493,0.13309648633003235,0.7630697687590515,4504,107.60594095539514
RL_gq00,91,2189.536370444033,0.06611204147338867,0.7607805594527743,3064,97.73737879925399
RL_gq00,92,3010.525908410496,0.12358713150024414,0.7584982177744161,5412,132.86365469731152
RL_gq00,93,3137.62469874429,0.14602148532867432,0.7562227231210928,4384,108.89473519818952
RL_gq00,94,2533.987681470248,0.12799501419067383,0.7539540549517295,5672,144.93860352443366
RL_gq00,95,2775.1467594362734,0.11670219898223877,0.7516921927868743,5644,139.7141148163427
RL_gq00,96,3217.7976130011925,0.0639006718993187,0.7494371162085136,5060,123.15995019280798
RL_gq00,97,2629.3492366108417,0.1216411143541336,0.747188804859888,5595,142.5341319620781
RL_gq00,98,2643.2740606162893,0.14354363083839417,0.7449472384453084,5667,142.07429671086211
RL_gq00,99,2296.81194276492,0.1377556473016739,0.7427123967299725,3181,91.93830476190662
RL_gq00,100,3238.494314311508,0.14668318629264832,0.7404842595397826,4533,109.17478214006358
RL_gq00,101,2842.346333933899,0.07642783969640732,0.7382628067611632,3945,99.5522238735082
RL_gq00,102,3065.4916570755836,0.03797999769449234,0.7360480183408797,4252,103.97557828005044
RL_gq00,103,3144.5478255409,0.0581272728741169,0.7338398742858571,5299,130.48558314091306
RL_gq00,104,2827.4498926813294,0.15842002630233765,0.7316383546629995,3894,98.98866027220842
RL_gq00,105,3142.021420889936,0.05442090332508087,0.7294434395990105,5523,132.4431433777232
RL_gq00,106,2911.355874073434,0.1433941125869751,0.7272551092802134,5699,136.80752278796464
RL_gq00,107,2986.343235860983,0.1586156189441681,0.7250733439523728,5493,134.4153744222898
RL_gq00,108,3217.248227203991,0.1225164532661438,0.7228981239205157,4545,109.8952876435205
RL_gq00,109,2269.1375886012283,0.07978604733943939,0.7207294295487541,3130,93.43663240272514
RL_gq00,110,2615.0189370475005,0.0717124342918396,0.7185672412601078,3631,98.28487370026858
RL_gq00,111,3291.7330516515076,0.11101417243480682,0.7164115395363275,4759,116.60890675933683
RL_gq00,112,2335.413894268013,0.13281521201133728,0.7142623049177186,3235,93.7515902053615
RL_gq00,113,2924.248221647368,0.17305974662303925,0.7121195180029655,4053,105.66045025908485
RL_gq00,114,2898.369458895447,0.12951593101024628,0.7099831594489566,4017,105.88896263627609
RL_gq00,115,2266.5142043180686,0.11983038485050201,0.7078532099706097,3118,94.53262120637174
RL_gq00,116,2249.4956624882257,0.12215247005224228,0.7057296503406979,3125,94.32380668870911
RL_gq00,117,2173.2172590963146,0.07815108448266983,0.7036124613896758,3016,89.63304637279319
RL_gq00,118,3151.92455035323,0.06504277139902115,0.7015016240055068,5395,129.66985696820356
RL_gq00,119,2748.011870604801,0.04297133535146713,0.6993971191334902,3766,103.66839934288957
RL_gq00,120,2547.9682175423904,0.1300908923149109,0.6972989277760897,3499,98.60381243199342
RL_gq00,121,3279.3049018470465,0.15430918335914612,0.6952070309927615,5086,123.50394948923422
RL_gq00,122,3355.597215305021,0.0691610649228096,0.6931214098997832,4870,116.5593845203996
RL_gq00,123,3318.2500071220315,0.10681463778018951,0.6910420456700839,4708,113.69735587293845
RL_gq00,124,3251.7263343255972,0.13374103605747223,0.6889689195330736,4655,113.84105649404475
RL_gq00,125,2487.4080087456373,0.11761491745710373,0.6869020127744744,3431,98.85706978143128
RL_gq00,126,2498.661614719778,0.14112608134746552,0.684841306736151,5893,143.38546454732867
RL_gq00,127,3169.2960626012946,0.14321362972259521,0.6827867828159425,4491,111.24990295678815
RL_gq00,128,2907.7195067888288,0.1392078548669815,0.6807384224674947,5617,136.00897108867844
RL_gq00,129,3345.518704782086,0.05220295116305351,0.6786962072000923,4933,118.91221781308677
RL_gq00,130,3282.0035458605817,0.14654356241226196,0.676660118578492,4968,119.78540639085979
RL_gq00,131,2975.958984304243,0.11601344496011734,0.6746301382227565,4261,109.83876827421797
RL_gq00,132,3023.210698796865,0.05003487318754196,0.6726062478080883,4183,106.14259296048135
RL_gq00,133,2510.828134995119,0.12135764211416245,0.6705884290646641,3467,98.18259575986478
RL_gq00,134,3190.4762806157296,0.13861706852912903,0.66857666377747,4495,113.57957383037848
RL_gq00,135,2959.0944659361057,0.06490319967269897,0.6665709337861376,4138,107.57965514209337
RL_gq00,136,2144.543401049941,0.1305348426103592,0.6645712209847792,2965,92.55979492294274
RL_gq00,137,2694.3991377355737,0.14635777473449707,0.6625775073218249,5690,144.99179283569921
RL_gq00,138,3271.3676135723263,0.06458743661642075,0.6605897747998594,4670,111.92470760566289
RL_gq00,139,3043.9890615547683,0.10487718135118484,0.6586080054754598,4245,107.87233496045724
RL_gq00,140,3013.008546066295,0.053094882518053055,0.6566321814590335,5483,135.2389402143345
RL_gq00,141,3266.2668149290694,0.06028870865702629,0.6546622849146564,4658,115.50844731487646
RL_gq00,142,3170.433804706255,0.1548590362071991,0.6526982980599124,4437,110.29393779163608
RL_gq00,143,3061.7559848208934,0.05619314685463905,0.6507402031657327,4341,109.50518866226045
RL_gq00,144,3175.145213446567,0.15802223980426788,0.6487879825562355,5104,126.52629702091157
RL_gq00,145,3316.476918574928,0.13749626278877258,0.6468416186085668,4916,117.42450121475011
RL_gq00,146,3019.090234257594,0.12004320323467255,0.6449010937527411,4174,108.86968887429937
RL_gq00,147,2350.3637044347474,0.05803680047392845,0.6429663904714829,3238,96.27751535216132
RL_gq00,148,3308.5086012829834,0.14608778059482574,0.6410374913000684,5260,125.094904266714
RL_gq00,149,2679.390388646566,0.07378983497619629,0.6391143788261682,3675,101.32693253134848
RL_gq00,150,2894.519355333876,0.13110420107841492,0.6371970356896897,5500,136.98230501290809
RL_gq00,151,3295.617152699989,0.15936754643917084,0.6352854445826206,5281,127.28425754712082
RL_gq00,152,3247.874319404851,0.12536846101284027,0.6333795882488727,5122,124.81860139547378
RL_gq00,153,2656.2136169921773,0.05746990069746971,0.6314794494841262,5745,144.13157636499312
RL_gq00,154,2478.9123585941898,0.07285691797733307,0.6295850111356738,3415,99.02848355910722
RL_gq00,155,3271.654076904275,0.13809671998023987,0.6276962561022668,4910,121.7904962439761
RL_gq00,156,2252.463360449618,0.1289081871509552,0.62581316733396,3109,98.83676188777902
RL_gq00,157,2525.704547233764,0.11831968277692795,0.623935727831958,3490,102.14595061515878
RL_gq00,158,2107.401471599427,0.11447038501501083,0.6220639206484622,2919,95.34822042694626
RL_gq00,159,3284.554031688345,0.01861962117254734,0.6201977288865168,4906,117.88293583822883
RL_gq00,160,2844.4601985103045,0.1381729245185852,0.6183371356998573,3902,102.43284691241348
RL_gq00,161,3063.1344581813573,0.11289983242750168,0.6164821242927577,5530,134.1609834826553
RL_gq00,162,3196.5302573835925,0.11010986566543579,0.6146326779198794,4418,110.8060067382057
RL_gq00,163,3271.9745130448705,0.11388251930475235,0.6127887798861198,4898,121.0409387737035
RL_gq00,164,3338.4284247729292,0.11356322467327118,0.6109504135464614,5164,123.75200784617226
RL_gq00,165,2955.457117220485,0.042520999908447266,0.609117562305822,4091,110.26399330715682
RL_gq00,166,3175.099321824201,0.11759043484926224,0.6072902096189046,4451,112.65798784916929
RL_gq00,167,2700.119099687081,0.127505362033844,0.6054683389900478,3719,101.90910714606039
RL_gq00,168,2231.0322724995513,0.1155892089009285,0.6036519339730777,3081,95.9600262208841
RL_gq00,169,3051.4032761043413,0.05249813199043274,0.6018409781711584,4209,109.4809919214947
RL_gq00,170,2388.259471846827,0.13762612640857697,0.6000354552366449,3273,99.53500451206295
RL_gq00,171,2654.955257416758,0.05404328182339668,0.598235348870935,3648,103.93576401719723
RL_gq00,172,2479.1518694292126,0.05684183910489082,0.5964406428243222,3394,100.5525681177626
RL_gq00,173,2500.786819149754,0.061927430331707,0.5946513208958493,5870,146.62701048852884
RL_gq00,174,3390.0098884879553,0.046444013714790344,0.5928673669331617,4998,121.14180009764308
RL_gq00,175,3110.1607649801995,0.13148318231105804,0.5910887648323622,5566,133.84556423318645
RL_gq00,176,3225.124262180186,0.048976678401231766,0.5893154985378651,4908,121.86863344252014
RL_gq00,177,2443.968669127643,0.0528828427195549,0.5875475520422515,5878,147.7392368251609
RL_gq00,178,2985.9592598052222,0.12899531424045563,0.5857849093861247,5403,132.8042266503299
RL_gq00,179,3143.471284299298,0.13567182421684265,0.5840275546579663,5367,129.21120085718601
RL_gq00,180,3119.6284931544096,0.1243918389081955,0.5822754719939924,5386,128.89419806143266
RL_gq00,181,2728.36402696865,0.12275435775518417,0.5805286455780104,3718,105.86095419994848
RL_gq00,182,2783.0057797579657,0.12038125842809677,0.5787870596412764,3790,105.30264276758692
RL_gq00,183,2884.146089934936,0.12506550550460815,0.5770506984623526,3978,106.3946641071139
RL_gq00,184,3161.132822718048,0.13034175336360931,0.5753195463669655,5451,128.8456376131013
RL_gq00,185,2806.118308409685,0.10895828902721405,0.5735935877278646,3821,103.89810780514344
RL_gq00,186,2556.3969589377034,0.11202958226203918,0.571872806964681,5777,146.89214841375176
RL_gq00,187,3313.9468459916493,0.11872880905866623,0.5701571885437869,5035,122.27097700036315
RL_gq00,188,2351.466888225413,0.13964739441871643,0.5684467169781556,5933,149.72733984849353
RL_gq00,189,3272.751318625256,0.13651204109191895,0.5667413768272211,4594,115.05887754748095
RL_gq00,190,2387.570311060664,0.10468686372041702,0.5650411526967395,5837,146.04833640093193
RL_gq00,191,2557.32770372062,0.06520373374223709,0.5633460292386493,3499,101.80229598642391
RL_gq00,192,2428.5345645433404,0.06802704930305481,0.5616559911509333,3303,103.32400171451455
RL_gq00,193,2723.561013815034,0.039148230105638504,0.5599710231774805,5710,140.80522966416356
RL_gq00,194,2011.073964217583,0.04445655643939972,0.5582911101079481,5971,158.68471580637708
RL_gq00,195,3123.2892996508567,0.09288398176431656,0.5566162367776242,4333,112.61797516501747
RL_gq00,196,3073.057086230398,0.09699168801307678,0.5549463880672914,4210,109.99358659020105
RL_gq00,197,2482.303905050508,0.1238260269165039,0.5532815489030894,3384,102.29070528580603
RL_gq00,198,3290.6159110424833,0.08328966796398163,0.5516217042563801,4727,117.30274775250389
RL_gq00,199,3202.175410268374,0.12469380348920822,0.549966839143611,5274,129.54776827534616
RL_gq00,200,2467.527692611947,0.10394825041294098,0.5483169386261801,3375,104.92601988416541
RL_gq00,201,3403.3260631707076,5.121645450592041,0.5466719878103016,4975,119.24868091311329
RL_gq00,202,3194.4678394684674,1.845992088317871,0.5450319718468707,4448,112.40024192768048
RL_gq00,203,3206.716133715033,1.2708985805511475,0.5433968759313301,4595,117.15511869214167
RL_gq00,204,3250.7151880246033,3.432058572769165,0.5417666853035361,4750,119.37097627287703
RL_gq00,205,3393.4080498326753,2.8194692134857178,0.5401413852476254,5156,124.36673237469691
RL_gq00,206,2604.6306373052857,1.105061411857605,0.5385209610918825,3567,104.3118176629258
RL_gq00,207,3349.8793900168425,1.3254175186157227,0.5369053982086068,4979,121.7602128573824
RL_gq00,208,2409.8911982355035,0.3275556266307831,0.535294682013981,3289,102.47767677302022
RL_gq00,209,3271.111608804237,0.26755470037460327,0.5336887979679391,4997,122.68905505868857
RL_gq00,210,2493.870490334294,0.14941395819187164,0.5320877315740353,3423,104.04624935443375
RL_gq00,211,2285.0559009285353,0.0906108021736145,0.5304914683793133,3145,103.44957001082446
RL_gq00,212,3141.376998863098,0.3072681427001953,0.5288999939741753,5479,132.01214130541626
RL_gq00,213,3095.8508372635893,0.4469379186630249,0.5273132939922528,4292,112.2323269652572
RL_gq00,214,3294.6447136677566,0.4641384780406952,0.525731354110276,5107,125.1258365671928
RL_gq00,215,2304.487410243882,0.6219338774681091,0.5241541600479452,3185,99.93236521700923
RL_gq00,216,3159.719327299346,0.35862863063812256,0.5225816975678014,5316,130.4182413563473
RL_gq00,217,2673.4785593003244,0.47789084911346436,0.521013952475098,3665,105.0722608642612
RL_gq00,218,3126.8556007018556,0.19669730961322784,0.5194509106176727,4439,112.49982221733669
RL_gq00,219,3214.5370832343956,0.2325555682182312,0.5178925578858197,4542,114.70846628039179
RL_gq00,220,3146.263728840649,0.1310737580060959,0.5163388802121622,5567,131.83954254720962
RL_gq00,221,3325.485719866404,0.17433598637580872,0.5147898635715258,5168,127.51699159750166
RL_gq00,222,2135.9195274325425,0.21254539489746094,0.5132454939808112,2935,98.65935002367087
RL_gq00,223,2209.9959202748155,0.19607508182525635,0.5117057574988688,5929,151.53821707169317
RL_gq00,224,3166.476113114751,0.1969885677099228,0.5101706402263723,4438,111.43683890066528
RL_gq00,225,2545.01738382053,0.34912437200546265,0.5086401283056932,3548,107.20552682319686
RL_gq00,226,3352.804797520185,0.26260581612586975,0.5071142079207761,5128,122.23350869520098
RL_gq00,227,2856.099849139581,0.22153683006763458,0.5055928652970137,3926,106.68224617514899
RL_gq00,228,3273.677608744316,0.1507410854101181,0.5040760867011227,4653,116.51869086707369
RL_gq00,229,2582.3953127031727,0.07616697996854782,0.5025638584410194,5694,146.84323635429206
RL_gq00,230,3025.6809842133734,0.1530170440673828,0.5010561668656963,5462,133.82670041607736
RL_gq00,231,3169.027592305658,0.14500701427459717,0.49955299836509925,5139,130.1504692347138
RL_gq00,232,2103.4687897684803,0.21933822333812714,0.49805433937000393,6016,159.01442082718654
RL_gq00,233,1965.1695755092264,0.23540401458740234,0.4965601763518939,5909,159.94077369230646
RL_gq00,234,2935.435654546298,0.06347762793302536,0.49507049582283824,5578,135.4413363495129
RL_gq00,235,2419.104797240804,0.17486798763275146,0.49358528433536975,3296,102.4080349147181
RL_gq00,236,3017.861308789063,0.14726950228214264,0.49210452848236363,4233,114.04763177130455
RL_gq00,237,2892.4351241358886,0.0773727148771286,0.49062821489691655,3966,110.59762594714277
RL_gq00,238,3231.9460944104103,0.031343210488557816,0.4891563302522258,5125,126.13512948525435
RL_gq00,239,2488.455209200938,0.07598602026700974,0.48768886126146915,3427,103.34449179404382
RL_gq00,240,2712.0082417294166,0.1677262783050537,0.48622579467768473,5727,143.07687770684274
RL_gq00,241,2579.2584200414353,0.14963175356388092,0.4847671172936517,3528,103.8030297831441
RL_gq00,242,2872.543236328626,0.16509531438350677,0.4833128159417707,3963,106.45252739804904
RL_gq00,243,3280.0592536592576,0.12563741207122803,0.4818628774939454,5171,125.73213118564509
RL_gq00,244,3253.516232641896,0.15035295486450195,0.48041728886146357,5272,127.33017427960849
RL_gq00,245,3124.127937274885,0.11613301932811737,0.4789760369948792,5324,132.40909563379938
RL_gq00,246,2219.122697845122,0.13919810950756073,0.47753910888389456,3047,103.10066977569397
RL_gq00,247,2542.603024563434,0.14557762444019318,0.4761064915572429,3472,107.52270160056146
RL_gq00,248,3155.7310992175576,0.06331706047058105,0.4746781720825711,4359,111.88761600324992
RL_gq00,249,2803.737310617609,0.05815856158733368,0.4732541375663234,3797,107.43366897030987
RL_gq00,250,2687.476597417252,0.13641764223575592,0.4718343751536244,5639,143.58824108081427
RL_gq00,251,3219.260939322859,0.031495336443185806,0.47041887202816357,5033,125.25815482084944
RL_gq00,252,3370.3541065671284,0.0531686395406723,0.4690076154120791,5021,121.9675805132062
RL_gq00,253,3384.6386717681585,0.14418500661849976,0.46760059256584285,4945,122.540464995472
RL_gq00,254,3252.9388101838535,0.024455614387989044,0.4661977907881453,5015,125.03981100204022
RL_gq00,255,3334.2470180046516,0.11518652737140656,0.4647991974157809,4972,123.71497969387181
RL_gq00,256,3344.115499686274,0.13150042295455933,0.46340479982353355,4857,121.24189980719898
RL_gq00,257,3312.8457144301087,0.1280249059200287,0.46201458542406293,5072,127.01780868130624
RL_gq00,258,3305.934621117361,0.07154229283332825,0.4606285416677907,4895,122.93402225090549
RL_gq00,259,3245.54670268179,0.14288240671157837,0.45924665604278736,5019,126.20650771550507
RL_gq00,260,3342.839140157129,0.13993680477142334,0.457868916074659,4937,123.68337888478415
RL_gq00,261,3426.8449006736046,0.06179305911064148,0.45649530932643506,5011,119.75677878592548
RL_gq00,262,3310.6612583816304,0.14343036711215973,0.45512582339845575,4949,123.89407599755944
RL_gq00,263,3357.767852629589,0.05044151097536087,0.45376044592826037,4951,122.69965831798912
RL_gq00,264,3285.7915742606265,0.06683459132909775,0.4523991645904756,5037,122.67919536211647
RL_gq00,265,3375.0966205791747,0.0259624682366848,0.45104196709670413,5044,122.95326125242984
RL_gq00,266,3291.5575934670987,0.09248675405979156,0.449688841195414,5017,123.59292445819067
RL_gq00,267,3307.2158141664463,0.14166605472564697,0.4483397746718278,4928,122.54280134133782
RL_gq00,268,3241.7398287902615,0.05043499171733856,0.4469947553478123,4972,125.4630320571458
RL_gq00,269,3283.376488679002,0.122902512550354,0.44565377108176885,5012,123.58742103373687
RL_gq00,270,3212.3601991508394,0.06195481866598129,0.44431680976852356,4984,126.43084412903629
RL_gq00,271,3222.817644575774,0.1255258172750473,0.44298385933921797,5017,124.96487179089696
RL_gq00,272,3343.9910699226125,0.020659571513533592,0.4416549077612003,4985,123.4386723357136
RL_gq00,273,3306.220907823456,0.13472358882427216,0.4403299430379167,5004,121.44998606635667
RL_gq00,274,3334.6294292352045,0.13901227712631226,0.43900895320880295,4980,122.71253451219094
RL_gq00,275,3285.964608630518,0.017494242638349533,0.43769192634917653,4928,122.91281644028338
RL_gq00,276,3209.7144161446363,0.12871158123016357,0.436378850570129,4827,123.99263721189074
RL_gq00,277,3272.762005743054,0.11431437730789185,0.4350697140184186,5038,126.90646585827726
RL_gq00,278,3267.1798120835706,0.15092453360557556,0.43376450487636337,5068,128.92891885170394
RL_gq00,279,3324.8149078400725,0.12875016033649445,0.43246321136173427,5048,124.20116178537532
RL_gq00,280,3311.553045979753,0.13800117373466492,0.43116582172764906,4946,123.95108754604898
RL_gq00,281,3358.0500813617277,0.03673800081014633,0.42987232426246613,4958,123.98984129960066
RL_gq00,282,3232.944445790551,0.11260056495666504,0.42858270728967873,4904,125.98325625483442
RL_gq00,283,3361.3281700542766,0.0703611820936203,0.4272969591678097,4849,121.36533323625162
RL_gq00,284,3276.515993623702,0.11840583384037018,0.4260150682903063,5057,126.71974542511273
RL_gq00,285,3339.6136219431146,0.11761902272701263,0.4247370230854354,4951,124.57347973414123
RL_gq00,286,3300.943482087843,0.11329573392868042,0.4234628120161791,5044,125.33048734409208
RL_gq00,287,3295.8182980229094,0.13288749754428864,0.42219242358013054,4919,123.26937590987332
RL_gq00,288,3298.1986703074326,0.11667221784591675,0.4209258463093902,4988,124.23974146427611
RL_gq00,289,3300.9454148890873,0.03568854182958603,0.419663068770462,4972,124.42019596153789
RL_gq00,290,3307.0802356834606,0.12532487511634827,0.4184040795641506,4917,122.81499749421936
RL_gq00,291,3395.311985575782,0.0239240862429142,0.41714886732545814,4930,123.55656680889196
RL_gq00,292,3330.3012570585556,0.10930689424276352,0.41589742072348174,4897,124.57838028154822
RL_gq00,293,3313.177243967007,0.050469014793634415,0.4146497284613113,4889,123.5549666702269
RL_gq00,294,3175.737212942714,0.03690404072403908,0.41340577927592737,4987,128.36522369949833
RL_gq00,295,3225.321263908936,0.12897855043411255,0.41216556193809956,4929,127.56228433776245
RL_gq00,296,3361.244908922105,0.11312489211559296,0.41092906525228523,4946,123.57493370095703
RL_gq00,297,3259.2672664605884,0.04297826811671257,0.40969627805652836,4996,126.86820886891451
RL_gq00,298,3193.0832939007214,0.1312449425458908,0.40846718922235875,5014,129.091894540316
RL_gq00,299,3350.705597614706,0.11354249715805054,0.40724178765469166,4971,125.2823018572078
RL_gq00,300,3294.851393206187,0.09621194005012512,0.4060200622917276,4922,126.70701009950922
RL_gq00,301,3327.6484263281304,0.11570048332214355,0.4048020021048524,5002,128.81176634280985
