label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M3_train,29,1505.116563197873,0.2402845323085785,0.9165572373164391,2152,91.84723955297649
RL_M3_train,30,1686.1542863873422,0.21482005715370178,0.9138075656044898,3208,133.74539547055036
RL_M3_train,31,896.4853288567525,0.1829441785812378,0.9110661429076764,3653,169.9495580562753
RL_M3_train,32,1734.0989276884277,0.21092543005943298,0.9083329444789534,3025,128.90455722748433
RL_M3_train,33,1362.7328888954776,0.1773996353149414,0.9056079456455165,1967,91.25555020784836
RL_M3_train,34,184.88226691720251,0.17886699736118317,0.90289112180858,3852,355.3765794094383
RL_M3_train,35,1414.3777445015205,0.24255947768688202,0.9001824484431542,3380,142.50105271502028
RL_M3_train,36,1439.5067469240112,0.14194130897521973,0.8974819010978248,2106,94.02535228861416
RL_M3_train,37,352.0412784389079,0.1917838156223297,0.8947894553945313,3831,316.1477423143325
RL_M3_train,38,1622.2651714953354,0.07913636416196823,0.8921050870283477,3337,139.6086798648005
RL_M3_train,39,1852.874989694597,0.20313222706317902,0.8894287717672626,2830,111.89523585034146
RL_M3_train,40,990.3031623533051,0.14757154881954193,0.8867604854519608,3653,172.66864992351535
RL_M3_train,41,1013.7865537437776,0.15041860938072205,0.884100203995605,3603,172.34727083655733
RL_M3_train,42,151.9725039310216,0.14327089488506317,0.8814479033836181,3889,335.59479771747965
RL_M3_train,43,1779.0455437492506,0.1347154825925827,0.8788035596734672,2906,117.70167762499909
RL_M3_train,44,1636.004826710571,0.15859752893447876,0.8761671489944468,3297,133.26533423021672
RL_M3_train,45,423.2656729666917,0.23824891448020935,0.8735386475474635,3757,255.41278326497513
RL_M3_train,46,1436.0785848555347,0.10268257558345795,0.8709180316048211,2069,89.06247705936093
RL_M3_train,47,1551.2236751470996,0.13922250270843506,0.8683052775100066,2245,94.23325565829441
RL_M3_train,48,215.70365183297662,0.13564307987689972,0.8657003616774767,3828,398.14239650640076
RL_M3_train,49,1598.2797789331462,0.10864472389221191,0.8631032605924442,2294,98.67781976105229
RL_M3_train,50,1742.260338084415,0.14252007007598877,0.860513950810667,3026,125.55574571241331
RL_M3_train,51,1808.762205178876,0.1657230257987976,0.857932408958235,3104,120.68181719585928
RL_M3_train,52,1234.2478595951256,0.10792913287878036,0.8553586117313603,3451,162.66288063662074
RL_M3_train,53,1688.23882022135,0.12345876544713974,0.8527925358961662,3150,130.8647713600945
RL_M3_train,54,1779.2166408183664,0.10820268094539642,0.8502341582884777,2827,115.16386977904024
RL_M3_train,55,1021.5387765213268,0.1219676285982132,0.8476834558136123,3619,184.6688157214436
RL_M3_train,56,1847.7997566948536,0.09567076712846756,0.8451404054461714,3127,121.80935945301499
RL_M3_train,57,1604.85299377241,0.16719549894332886,0.8426049842298329,2383,100.31464746027592
RL_M3_train,58,1644.0137863188895,0.14111007750034332,0.8400771692771434,2376,96.85067615520417
RL_M3_train,59,587.8898411967596,0.07465480268001556,0.837556937769312,3801,221.58495508696498
RL_M3_train,60,1588.6553718965445,0.043372008949518204,0.835044266956004,2329,100.59738720019153
RL_M3_train,61,1499.882487712152,0.10523352026939392,0.8325391341551359,3316,145.27893986926784
RL_M3_train,62,1697.496333211161,0.09656989574432373,0.8300415167526705,3236,130.557237215111
RL_M3_train,63,1549.051345974395,0.07835317403078079,0.8275513922024125,2284,100.91772231298587
RL_M3_train,64,916.3233618996625,0.14926646649837494,0.8250687380258053,3571,185.11996750880485
RL_M3_train,65,1754.1929846658973,0.10490857064723969,0.8225935318117279,2985,120.89128422307303
RL_M3_train,66,1696.7747701040985,0.14435772597789764,0.8201257512162927,3194,129.88299635833178
RL_M3_train,67,1793.0989231242029,0.18363933265209198,0.8176653739626438,2756,113.73516068161881
RL_M3_train,68,78.0819308560859,0.04837892949581146,0.8152123778407558,3869,512.7609705341822
RL_M3_train,69,737.5641022723845,0.11585509777069092,0.8127667407072335,3711,209.8222418630066
RL_M3_train,70,1759.8674886570766,0.07852283120155334,0.8103284404851119,2718,107.7692312179266
RL_M3_train,71,1131.4389859431412,0.07862432301044464,0.8078974551636565,3632,158.72171207560908
RL_M3_train,72,1823.0011173381847,0.07792442291975021,0.8054737627981655,2697,108.73541145279046
RL_M3_train,73,1745.2071314254483,0.06283684074878693,0.803057341509771,2607,107.52137819142615
RL_M3_train,74,704.298479536252,0.07817146182060242,0.8006481694852418,3736,249.62816956459378
RL_M3_train,75,1700.2805310120505,0.06908953934907913,0.798246224976786,2783,117.27057160588726
RL_M3_train,76,1557.4428258791168,0.09329136461019516,0.7958514863018556,2240,94.11353730465919
RL_M3_train,77,1729.2335324454043,0.16437168419361115,0.79346393184295,2526,105.26419229279978
RL_M3_train,78,1554.900647618882,0.12396079301834106,0.7910835400474212,3349,140.3783604938959
RL_M3_train,79,1397.033957284622,0.1346442997455597,0.7887102894272789,3468,155.3354878846618
RL_M3_train,80,1709.0556559623503,0.12527811527252197,0.7863441585589971,2851,117.38730518386188
RL_M3_train,81,1624.7378087337918,0.1858825832605362,0.78398512608332,2356,101.67225774961268
RL_M3_train,82,1845.9880412213379,0.09720806032419205,0.7816331707050701,2882,114.81178636571869
RL_M3_train,83,1735.7608661157421,0.08509762585163116,0.7792882711929549,2590,105.97153476213701
RL_M3_train,84,1554.6684664086774,0.10034012794494629,0.776950406379376,2254,96.41927399335816
RL_M3_train,85,1633.352085097333,0.15601174533367157,0.7746195551602378,3306,135.9574912589154
RL_M3_train,86,1739.4725332356559,0.10769136250019073,0.7722956964947572,2592,105.75608918679207
RL_M3_train,87,1394.5030116645642,0.12943798303604126,0.7699788094052729,2055,95.310522881133
RL_M3_train,88,290.06565217801665,0.08946014195680618,0.767668872977057,3832,264.4038760374223
RL_M3_train,89,1225.7059842030783,0.10795918107032776,0.7653658663581259,3531,158.65819865311255
RL_M3_train,90,1343.651413467507,0.054518938064575195,0.7630697687590515,3479,175.57909151371896
RL_M3_train,91,333.94063385280634,0.15148283541202545,0.7607805594527743,3844,264.87186507779535
RL_M3_train,92,1615.8118180226897,0.1875312328338623,0.7584982177744161,3360,136.6180180366904
RL_M3_train,93,1595.2986355561484,0.16783127188682556,0.7562227231210928,2313,101.64042179652179
RL_M3_train,94,1679.675632539067,0.0769909992814064,0.7539540549517295,3004,126.57398557947641
RL_M3_train,95,1679.97048596192,0.10227476060390472,0.7516921927868743,2414,100.67891521535292
RL_M3_train,96,1783.2134794897565,0.062206778675317764,0.7494371162085136,3019,122.15950664578253
RL_M3_train,97,1134.2145615430295,0.15357372164726257,0.747188804859888,3512,164.54328568256602
RL_M3_train,98,1651.0656590743172,0.1519533097743988,0.7449472384453084,2424,102.49789987647239
RL_M3_train,99,1744.97714546167,0.03291197493672371,0.7427123967299725,2582,105.05201357438351
RL_M3_train,100,133.96280641602095,0.06382717192173004,0.7404842595397826,3850,379.8282197485207
RL_M3_train,101,1660.9619693252082,0.07275861501693726,0.7382628067611632,2447,101.74731121807065
RL_M3_train,102,1687.6062885072442,0.11804341524839401,0.7360480183408797,2469,107.56675845370434
RL_M3_train,103,197.07059476269927,0.051043156534433365,0.7338398742858571,3848,343.34737284169125
RL_M3_train,104,22.61440576886215,0.14180947840213776,0.7316383546629995,3871,444.92930616796656
RL_M3_train,105,1827.0012088024528,0.06081576645374298,0.7294434395990105,2954,116.98504181359014
RL_M3_train,106,1131.2598979443187,0.1815619021654129,0.7272551092802134,3593,163.43407023220854
RL_M3_train,107,915.7079749683287,0.063531793653965,0.7250733439523728,3649,180.14665164085343
RL_M3_train,108,1704.2351270159309,0.05777636915445328,0.7228981239205157,2571,108.09054406147854
RL_M3_train,109,1592.4011049647831,0.18874405324459076,0.7207294295487541,2300,99.42773496196006
RL_M3_train,110,1749.4293453095843,0.07646457105875015,0.7185672412601078,2652,108.82683911045612
RL_M3_train,111,431.81008568078414,0.09210342913866043,0.7164115395363275,3756,302.90056097442374
RL_M3_train,112,1403.997586889758,0.09580133110284805,0.7142623049177186,3434,148.9144444122317
RL_M3_train,113,1818.5459453273475,0.061465829610824585,0.7121195180029655,3001,119.6208362659295
RL_M3_train,114,1667.8135670130237,0.1617378443479538,0.7099831594489566,3239,134.4690999104357
RL_M3_train,115,1546.3498260658632,0.057301852852106094,0.7078532099706097,2207,97.29546969757531
RL_M3_train,116,760.4507438295113,0.06850551813840866,0.7057296503406979,3632,219.98336267379437
RL_M3_train,117,1473.1219855440652,0.07648717612028122,0.7036124613896758,2126,98.60797816174905
RL_M3_train,118,1741.4884123239437,0.09857374429702759,0.7015016240055068,2612,106.58295270272261
RL_M3_train,119,1554.590972370826,0.050387658178806305,0.6993971191334902,3305,140.58429157539186
RL_M3_train,120,1632.1177869121186,0.085846908390522,0.6972989277760897,2390,103.52629803355576
RL_M3_train,121,1605.2170972449971,0.1735416203737259,0.6952070309927615,2265,95.15161517095335
RL_M3_train,122,1873.5794447519138,0.07091838121414185,0.6931214098997832,3086,124.85800391687819
RL_M3_train,123,1639.8699290545212,0.1104002445936203,0.6910420456700839,3265,135.82052380567401
RL_M3_train,124,1645.1761610033504,0.06040555238723755,0.6889689195330736,2342,99.45896964364961
RL_M3_train,125,1368.9386983097254,0.0729220062494278,0.6869020127744744,3488,154.91501929036443
RL_M3_train,126,921.450225340952,0.12333901226520538,0.684841306736151,3637,181.95655141853732
RL_M3_train,127,1702.5465107639163,0.11154388636350632,0.6827867828159425,2487,103.72110043889548
RL_M3_train,128,1499.6713086692976,0.1202889084815979,0.6807384224674947,2173,98.90752417346653
RL_M3_train,129,1656.3207591072533,0.07547562569379807,0.6786962072000923,2467,105.61183211146977
RL_M3_train,130,1775.082735396831,0.042254943400621414,0.676660118578492,2575,107.31689354199885
RL_M3_train,131,1605.1497878391901,0.06116697937250137,0.6746301382227565,2335,100.71088905780465
RL_M3_train,132,1761.175583059197,0.1292313039302826,0.6726062478080883,2546,107.30046140864239
RL_M3_train,133,1811.026831637119,0.11992065608501434,0.6705884290646641,2776,114.43988889024433
RL_M3_train,134,1672.9142596056201,0.048763372004032135,0.66857666377747,2497,108.22970973355818
RL_M3_train,135,1499.927047857474,0.09129238873720169,0.6665709337861376,2141,98.28962910018663
RL_M3_train,136,1766.3499814133215,0.14051204919815063,0.6645712209847792,2847,119.38937495234073
RL_M3_train,137,792.712782016546,0.04427338019013405,0.6625775073218249,3655,196.48702511513036
RL_M3_train,138,1780.352007163242,0.060064397752285004,0.6605897747998594,3051,123.6283435643171
RL_M3_train,139,1645.8751535882407,0.11045891791582108,0.6586080054754598,2361,100.27200247957344
RL_M3_train,140,947.1328608233853,0.06372077018022537,0.6566321814590335,3608,172.52554565616666
RL_M3_train,141,705.8275180933215,0.06463094055652618,0.6546622849146564,3676,201.597735124327
RL_M3_train,142,898.0436788826446,0.0654551237821579,0.6526982980599124,3634,181.5302297736305
RL_M3_train,143,1809.3684079142606,0.05259893089532852,0.6507402031657327,2758,115.10433426520127
RL_M3_train,144,1200.5616017497346,0.06279027462005615,0.6487879825562355,3430,157.6512835099461
RL_M3_train,145,1531.7931294492448,0.0795508548617363,0.6468416186085668,2197,98.88397764478451
RL_M3_train,146,493.61561418730105,0.08401019871234894,0.6449010937527411,3779,217.54876133232406
RL_M3_train,147,1370.3562181358377,0.0867617279291153,0.6429663904714829,3460,149.08302055172118
RL_M3_train,148,1731.5872403256287,0.08254796266555786,0.6410374913000684,3167,131.06334518093257
RL_M3_train,149,1616.1099366119886,0.09516236186027527,0.6391143788261682,2307,103.1886343306896
RL_M3_train,150,1661.5388803817593,0.06228792667388916,0.6371970356896897,2385,104.10486514361081
RL_M3_train,151,1832.6770699337274,0.12275940179824829,0.6352854445826206,3025,124.43658729253269
RL_M3_train,152,1462.686740462373,0.12428891658782959,0.6333795882488727,3388,146.49416464185714
RL_M3_train,153,1651.4912252035956,0.06187812238931656,0.6314794494841262,3299,137.6575925512424
RL_M3_train,154,824.747618246889,0.10632160305976868,0.6295850111356738,3686,182.70595682088023
RL_M3_train,155,1392.7006270032555,0.05687166750431061,0.6276962561022668,2013,99.38220173654356
RL_M3_train,156,1810.1293946428113,0.12058564275503159,0.62581316733396,2730,111.90715984293357
RL_M3_train,157,1739.2586599682445,0.07670050114393234,0.623935727831958,2639,114.20389721509306
RL_M3_train,158,1450.0122335495025,0.11410552263259888,0.6220639206484622,3298,145.5418639823777
RL_M3_train,159,1751.7768494475795,0.07140243798494339,0.6201977288865168,2617,106.63705977419512
RL_M3_train,160,896.5905630408744,0.11199044436216354,0.6183371356998573,3681,182.1690333001088
RL_M3_train,161,1750.1306420621272,0.059228431433439255,0.6164821242927577,3086,130.5819773933105
RL_M3_train,162,1648.4060271524158,0.1160878837108612,0.6146326779198794,2357,102.30956862526875
RL_M3_train,163,1818.1398652040366,0.0550541877746582,0.6127887798861198,2713,112.13156761178833
RL_M3_train,164,1612.2832515887783,0.11061591655015945,0.6109504135464614,3350,135.46573180810668
RL_M3_train,165,81.54454464721749,0.07540720701217651,0.609117562305822,3866,598.7831813862833
RL_M3_train,166,22.688391097441368,0.032970674335956573,0.6072902096189046,3915,523.1593075801889
RL_M3_train,167,1422.2698291304328,0.1328580677509308,0.6054683389900478,2022,99.26046938620833
RL_M3_train,168,1072.9446090500396,0.07605572789907455,0.6036519339730777,3601,171.62673603236806
RL_M3_train,169,228.33109006980462,0.07653345167636871,0.6018409781711584,3894,265.2094477972365
RL_M3_train,170,1848.6628665267613,0.1376294046640396,0.6000354552366449,2946,121.51949617348235
RL_M3_train,171,769.2995028888098,0.0712607279419899,0.598235348870935,3704,238.51544630388207
RL_M3_train,172,144.06256091946383,0.06193383038043976,0.5964406428243222,3859,451.7194066034252
RL_M3_train,173,1726.0452300269205,0.0374266617000103,0.5946513208958493,3012,125.25062508211496
RL_M3_train,174,1835.1412266644093,0.045460619032382965,0.5928673669331617,2989,120.7880091776042
RL_M3_train,175,1857.6912950702952,0.1481557935476303,0.5910887648323622,2704,106.47413647855397
RL_M3_train,176,1246.030042253904,0.03733781725168228,0.5893154985378651,3519,161.92208815027405
RL_M3_train,177,1578.5908853303713,0.10111983865499496,0.5875475520422515,2257,103.02416675881089
RL_M3_train,178,1563.9090818721606,0.07235704362392426,0.5857849093861247,2258,101.7759778253631
RL_M3_train,179,603.4796461426733,0.050729863345623016,0.5840275546579663,3722,274.8791882707734
RL_M3_train,180,1608.2308537295903,0.050943996757268906,0.5822754719939924,2404,106.79422213405248
RL_M3_train,181,1410.4243390353986,0.021531179547309875,0.5805286455780104,2005,96.36116717497946
RL_M3_train,182,1572.6930859074819,0.1322508305311203,0.5787870596412764,2281,106.06930163349878
RL_M3_train,183,1801.436783438153,0.0820428803563118,0.5770506984623526,3172,127.48186722627405
RL_M3_train,184,1765.860685549665,0.04159495607018471,0.5753195463669655,3117,128.33966109734598
RL_M3_train,185,1538.56863863873,0.1595539152622223,0.5735935877278646,2212,102.02995781495883
RL_M3_train,186,1465.2484648189193,0.07328799366950989,0.571872806964681,2066,101.13692240405958
RL_M3_train,187,1575.6826373063877,0.06341288983821869,0.5701571885437869,2300,104.50772498331068
RL_M3_train,188,548.6306778089695,0.046377792954444885,0.5684467169781556,3795,219.2662649106331
RL_M3_train,189,746.5237184744906,0.05199217051267624,0.5667413768272211,3732,215.96026370670094
RL_M3_train,190,1537.8371839712051,0.043946728110313416,0.5650411526967395,2171,102.97282859147585
RL_M3_train,191,1771.7681186369873,0.1693708449602127,0.5633460292386493,2620,114.05814164912796
RL_M3_train,192,1272.2872600680478,0.08317257463932037,0.5616559911509333,3482,157.49802873430698
RL_M3_train,193,703.784294590063,0.03676233068108559,0.5599710231774805,3731,191.86883518573654
RL_M3_train,194,1257.398164991241,0.07284218817949295,0.5582911101079481,3398,156.9548896242371
RL_M3_train,195,1810.2608841378942,0.04108810052275658,0.5566162367776242,2946,121.2116824052079
RL_M3_train,196,1460.6840808544796,0.05329197645187378,0.5549463880672914,3456,144.65347820749562
RL_M3_train,197,1596.2083163415475,0.10421682894229889,0.5532815489030894,2263,105.94093763823581
RL_M3_train,198,1681.4405966465536,0.0305844284594059,0.5516217042563801,3227,137.9962921471578
RL_M3_train,199,29.535807897036744,0.07522189617156982,0.549966839143611,3916,572.551513824903
RL_M3_train,200,1812.8339713319992,0.03317029029130936,0.5483169386261801,2727,114.75727151762445
RL_M3_train,201,1468.907723578815,4.966261863708496,0.5466719878103016,2082,98.53655295067404
RL_M3_train,202,1632.7355009496223,4.886218070983887,0.5450319718468707,3224,136.2056577292315
RL_M3_train,203,1200.288229120333,4.260247230529785,0.5433968759313301,3521,159.61422662718178
RL_M3_train,204,1750.6908463158334,3.652634382247925,0.5417666853035361,3144,130.4063376586242
RL_M3_train,205,1825.6292213618667,0.804304301738739,0.5401413852476254,2733,114.21460726500894
RL_M3_train,206,179.4615698054361,1.283074975013733,0.5385209610918825,3830,274.6194490662772
RL_M3_train,207,1753.3417512109324,1.5586137771606445,0.5369053982086068,2952,123.85027498959072
RL_M3_train,208,1570.6236302703235,0.9168233275413513,0.535294682013981,2244,104.43619711783049
RL_M3_train,209,1245.2160552142398,0.41841012239456177,0.5336887979679391,3477,166.510624040923
RL_M3_train,210,1504.0055886789444,0.1723424196243286,0.5320877315740353,3353,146.42791442027013
RL_M3_train,211,1665.9604514633154,0.12630879878997803,0.5304914683793133,3334,136.47644034857515
RL_M3_train,212,1333.2661418546631,0.19657209515571594,0.5288999939741753,3508,154.60051652579452
RL_M3_train,213,1063.2612711470351,0.23241345584392548,0.5273132939922528,3553,168.5501627564408
RL_M3_train,214,131.35855194871925,0.40682777762413025,0.525731354110276,3871,424.2695080200579
RL_M3_train,215,981.893350055274,0.581834614276886,0.5241541600479452,3556,194.36125244375816
RL_M3_train,216,1750.1532031481638,0.4664720892906189,0.5225816975678014,3197,130.50022508653822
RL_M3_train,217,1809.8414668857697,0.753654956817627,0.521013952475098,2827,115.70375460853354
RL_M3_train,218,1695.7080503794748,0.5256645083427429,0.5194509106176727,2480,110.11490321944392
RL_M3_train,219,530.5704954596756,0.12937548756599426,0.5178925578858197,3813,210.402474163011
RL_M3_train,220,1519.0056406417787,0.1146799623966217,0.5163388802121622,3405,141.46320399943832
RL_M3_train,221,1715.3826202250264,0.12182054668664932,0.5147898635715258,3062,130.04573638241206
RL_M3_train,222,1620.5812427875985,0.03144567087292671,0.5132454939808112,2318,105.55184015415539
RL_M3_train,223,1608.6495004545448,0.2121754288673401,0.5117057574988688,3307,140.97020893282684
RL_M3_train,224,1243.7244604284497,0.12832024693489075,0.5101706402263723,3563,158.1489582117192
RL_M3_train,225,580.9811887335275,0.24846535921096802,0.5086401283056932,3714,251.60824281487456
RL_M3_train,226,1816.6312761778668,0.10370423644781113,0.5071142079207761,3004,123.65681593551714
RL_M3_train,227,1371.0275716988253,0.13980308175086975,0.5055928652970137,3467,153.68622384585674
RL_M3_train,228,1674.0414880839814,0.17521610856056213,0.5040760867011227,2420,109.28590075618047
RL_M3_train,229,74.5245380153461,0.1105925515294075,0.5025638584410194,3872,561.8073636674678
RL_M3_train,230,320.54767944742804,0.11260218918323517,0.5010561668656963,3869,444.97145832690836
RL_M3_train,231,1708.4667611065033,0.08876383304595947,0.49955299836509925,2558,113.30184878839898
RL_M3_train,232,1800.0983744342077,0.0936494767665863,0.49805433937000393,2910,119.34702450330677
RL_M3_train,233,1183.8460106349798,0.05525129288434982,0.4965601763518939,3515,163.48509166921693
RL_M3_train,234,1079.1247777834856,0.12974542379379272,0.49507049582283824,3594,167.04176659148337
RL_M3_train,235,1491.5843514572316,0.09076767414808273,0.49358528433536975,3335,142.9625548168513
RL_M3_train,236,719.0858782885927,0.12988558411598206,0.49210452848236363,3664,203.62557865912805
RL_M3_train,237,920.0701659976356,0.07882064580917358,0.49062821489691655,3675,179.308252576761
RL_M3_train,238,1610.5576868224266,0.07209058851003647,0.4891563302522258,3302,143.68230883737326
RL_M3_train,239,1614.0348701075307,0.14437270164489746,0.48768886126146915,2267,105.61242646019763
RL_M3_train,240,852.3724613645478,0.15093308687210083,0.48622579467768473,3721,198.90390289026243
RL_M3_train,241,1507.0073755063622,0.045361462980508804,0.4847671172936517,2131,106.74932186651576
RL_M3_train,242,1711.7121706717355,0.07486245036125183,0.4833128159417707,3066,131.92281896380626
RL_M3_train,243,1833.0899227962077,0.16874200105667114,0.4818628774939454,3006,122.54967004680358
RL_M3_train,244,1688.482605917769,0.06140315160155296,0.48041728886146357,2419,111.90667407504523
RL_M3_train,245,1645.099812176205,0.06410574167966843,0.4789760369948792,2375,108.69931290141545
RL_M3_train,246,1691.437468941255,0.05837809294462204,0.47753910888389456,3147,132.1087298489842
RL_M3_train,247,884.4174575840307,0.16061659157276154,0.4761064915572429,3613,185.8923257078624
RL_M3_train,248,1617.5616982731356,0.06613227725028992,0.4746781720825711,2312,108.87862107678335
RL_M3_train,249,1795.65052224446,0.06512640416622162,0.4732541375663234,2759,116.62961107415266
RL_M3_train,250,1631.1357287252388,0.040547508746385574,0.4718343751536244,2278,102.73400627135557
RL_M3_train,251,708.6170792750344,0.1770610362291336,0.47041887202816357,3702,216.64567909410133
RL_M3_train,252,1846.420241298307,0.04819078743457794,0.4690076154120791,3070,124.9574341008902
RL_M3_train,253,1831.6411007669135,0.12820109724998474,0.46760059256584285,2622,111.09359621389457
RL_M3_train,254,1730.0510508735504,0.08895648270845413,0.4661977907881453,2686,118.14722002380225
RL_M3_train,255,1522.7672245339345,0.10170997679233551,0.4647991974157809,2141,107.88901411729701
RL_M3_train,256,1797.0862047523403,0.13979598879814148,0.46340479982353355,3071,130.698940081852
RL_M3_train,257,1784.2754164792905,0.021624159067869186,0.46201458542406293,2642,114.99600929740295
RL_M3_train,258,927.1421323700979,0.10190509259700775,0.4606285416677907,3581,182.2044061446584
RL_M3_train,259,805.0175271923483,0.1129789650440216,0.45924665604278736,3669,218.455947783468
RL_M3_train,260,1622.0413020928738,0.05714044347405434,0.457868916074659,2301,109.11280768482168
RL_M3_train,261,696.9482076003015,0.08622664958238602,0.45649530932643506,3721,205.34500189919265
RL_M3_train,262,1731.504156251842,0.12486667931079865,0.45512582339845575,2515,109.04017957397716
RL_M3_train,263,1440.9711887825079,0.05903378129005432,0.45376044592826037,3399,154.63799213784682
RL_M3_train,264,1261.428331527541,0.12704652547836304,0.4523991645904756,3605,163.1104846897187
RL_M3_train,265,1855.2181997043826,0.07193182408809662,0.45104196709670413,2884,122.15874667364045
RL_M3_train,266,814.0790322172279,0.1137329638004303,0.449688841195414,3625,189.7351042578045
RL_M3_train,267,1846.4043361808465,0.05633994936943054,0.4483397746718278,2803,119.7579328763745
RL_M3_train,268,1783.6660150234982,0.11707396060228348,0.4469947553478123,2666,117.79208046769992
RL_M3_train,269,1464.4374634304045,0.053861889988183975,0.44565377108176885,3391,144.2859062378984
RL_M3_train,270,1644.4117339753195,0.055962879210710526,0.44431680976852356,2319,104.21563964899886
RL_M3_train,271,1587.9026743606416,0.1223827376961708,0.44298385933921797,3298,137.6281214915076
RL_M3_train,272,1855.8197467808363,0.02966396138072014,0.4416549077612003,2784,115.53368151449003
RL_M3_train,273,412.44653408706165,0.12600402534008026,0.4403299430379167,3836,254.9915996698332
RL_M3_train,274,786.0120871798371,0.10839830338954926,0.43900895320880295,3653,188.23187409453564
RL_M3_train,275,1033.5451653095888,0.05303554609417915,0.43769192634917653,3568,185.0475581085259
RL_M3_train,276,554.8397352580897,0.04895060509443283,0.436378850570129,3720,295.5989555357987
RL_M3_train,277,1823.7754379023063,0.10710689425468445,0.4350697140184186,2883,123.88221236051218
RL_M3_train,278,1720.2798804512354,0.1068548858165741,0.43376450487636337,3157,132.95476137396375
RL_M3_train,279,1821.0874861577024,0.03193027153611183,0.43246321136173427,2746,114.42763506177317
RL_M3_train,280,1530.9492492884553,0.035555150359869,0.43116582172764906,2125,107.14131074600529
RL_M3_train,281,1755.969542541643,0.13229268789291382,0.42987232426246613,2459,110.71287618812235
RL_M3_train,282,1529.2322556076538,0.03567466884851456,0.42858270728967873,2154,107.47544795520214
RL_M3_train,283,1660.0771953528956,0.05663406848907471,0.4272969591678097,3320,140.08545914122323
RL_M3_train,284,1822.6923985243536,0.11485295742750168,0.4260150682903063,2738,115.979094870131
RL_M3_train,285,25.015199100345047,0.05654235929250717,0.4247370230854354,3886,382.5524948143292
RL_M3_train,286,1593.9392879515522,0.04322972148656845,0.4234628120161791,2248,103.05132852905753
RL_M3_train,287,1631.3529101119154,0.12114779651165009,0.42219242358013054,2367,110.82760872018825
RL_M3_train,288,439.1631513231542,0.123077392578125,0.4209258463093902,3811,304.5632401814117
RL_M3_train,289,1637.9263251230877,0.06504745036363602,0.419663068770462,2324,108.44174732554555
RL_M3_train,290,1730.4700687662623,0.043897006660699844,0.4184040795641506,2483,109.95722305419785
RL_M3_train,291,1705.4979952401663,0.11816252022981644,0.41714886732545814,2454,109.80236385790336
RL_M3_train,292,1508.505279590946,0.04429405555129051,0.41589742072348174,2117,106.67144248944724
RL_M3_train,293,1635.2122107624925,0.12251762300729752,0.4146497284613113,2313,108.95842930319496
RL_M3_train,294,1646.2080204938843,0.10965577512979507,0.41340577927592737,2453,115.094583612246
